TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907080500,1,35929,35929,0.0362179484230532,-34.2042893070363,0,2.70356908230298,5.34921167203669,0,0.833347301456205,2.32268419048389,0,0.345657004718272,-1.4189001217997,0.627737726701751,3.40860100998371,-0.00557302306761781,264.352893272082,3.40860556589466,1.3508119483658,0.957518963385368,0.612449047315412,625.902376777668,287.51242788172,286.72125008406,98943.5836805278,1.19829243647456,1010.09799590196,0.00969806583462783,361.652679166986,0.146570952776412,8.69222708676058,0.000356864841081155,1.02512174708916,1.09812305698902,1.0057631829005,0,0,0,0,0,0,0,0,0,0,11,33,14,4,9,0,3,20,33.33,45,235,0,0,0,0,0,0,0,0.122524772524492,2.99446970013392,8.14819680807888,8.1032806528722,0,0,138,3,-0.0258296349785672,2.9254000915802,8.37672987171534,8.33320694006956,0,0,144,4,0.686294528897045,5.04259217253854,34.0164316170608,31.1612539420903,22,0,495,70,-0.0295631617713905,1739,0.999993587003022,1.44803696200628,-0.48566102290224,4.70622077846183,4.87460588671143,4.82588026677592,6,0,38,0,0.0564483458556149,177,0.99999908121439,1.31948518391329,0.527828057767513,3.45963908542463,3.1581749139465,2.35330977815484,0,0,0,0,0.00518844593755031,42,0.999999946155791,2.94656422540027
201907080530,1,35995,35995,0.00678442575933936,-10.1020620313877,0,2.3430612913389,20.0012289972629,0,2.57603890417001,1.05602013493631,0,0.432469122880877,-0.934736609513102,0.730615642501705,3.4815035071266,-0.053909026413338,264.499515978382,3.48192085683515,1.75703082882536,1.08840218316374,0.778215420861705,3341.31447584849,287.693853122199,286.894095317328,98943.5836805278,1.19753051274216,1010.15034073833,0.00586344982504731,360.748816995707,0.16546020445261,8.78115133070662,0.00251960576664301,1.01396548317804,1.0996327017068,1.00588983652385,0,0,0,0,0,0,0,0,0,0,64,34,76,8,2,14,4,20,33.33,45,235,0,0,0,0,0,0,0,0.116161002910767,2.96953154556232,6.86844965693369,6.83025466993598,0,0,120,2,0.0378213874369629,2.83065615068323,8.39481993942817,8.35681378486746,0,0,173,5,1.27372404712746,7.86504492902182,12.7833074314323,11.5557576140247,3,0,114,9,-0.00877979789599119,2069,0.999968623625739,2.76054868129875,2.0283279064529,18.1502622289214,10.2309799406206,10.1299786059191,262,23,76,5,0.0277415904916513,162,0.999984611031376,2.88594093681256,1.23540882004964,5.16663868062175,3.18795579225311,2.38331178476538,0,0,0,0,0.00979348775073761,69,0.999999879142111,1.70259172508034
201907080600,1,35993,35993,-0.014281465700797,19.7835915134013,0,2.44089983323348,27.4086937655366,0,3.50763568029904,-2.73244393532305,0,0.371243426166334,-0.57920957511746,0.713227967405495,3.51534225289366,-0.0368117806784534,259.098111854611,3.51553498946834,1.54372071356737,1.05545372184533,0.762148139419001,-1587.2950630505,287.916106240832,287.096458198744,98943.5836805278,1.19659120138214,1010.2707893209,0.00632569508168386,360.188306088244,0.146888450611647,8.99308607592972,0.00488609439624644,1.01554306338342,1.11837995080276,1.01431611524768,0,0,0,0,0,0,0,0,0,1,40,12,76,3,0,4,3,20,33.33,45,235,0,0,0,0,0,0,0,0.0304827376242064,2.81638940523287,6.92281919071223,6.88682823802013,0,0,115,1,0.145677078327742,2.93068375827537,7.78139846665858,7.74010025173961,0,0,139,4,0.0610097109463432,2.40099962949923,9.95549203131405,9.10006865383293,0,0,141,9,0.0178397655270145,1775,0.999988987288474,1.57581645708069,-0.0844584552729559,5.31101421764059,5.71907018166426,5.66325303525661,79,0,55,0,-0.0682876502223278,149,0.999999768153679,1.73261189576893,1.00560251214522,5.65769524155344,3.19762857272668,2.41552094172825,0,0,0,0,0.013367212756361,37,0.999999902194761,1.78964869260453
201907080630,1,35993,35993,-0.0255988851181497,27.7491296769873,0,5.13985879459194,29.5088734808422,0,4.64891400609052,-4.5510137904728,0,0.852270231925199,-1.61926832931611,0.657233420454963,2.9433498807696,0.0678710639241953,260.919753801544,2.94413230034668,1.61956345633372,0.922029213703815,0.642193250343577,-885.542471688647,288.173334937095,287.327901641865,98943.5836805278,1.19550379392316,1010.42669622015,0.0318612787704815,358.61991274797,0.820220521259161,9.26837743385533,0.0102411175966629,1.01323421074241,1.11767674324405,1.0164198980766,0,0,0,0,0,0,0,0,0,0,75,59,79,12,11,15,4,20,33.33,45,235,0,0,0,0,0,0,0,0.202651343916903,2.8185484837549,8.96818035111285,8.90763088376759,0,0,187,7,-0.134858824297309,2.93312996352385,11.4023409085771,11.3206046358558,0,0,231,14,-0.0320729703415872,3.05604581000271,18.3952641200715,16.6123613073031,0,0,316,26,0.0260163464987484,2171,0.999981393217919,1.87009947400405,0.0254078989378531,4.93367066471537,9.59064300101404,9.50620082270349,0,0,137,7,-0.123091821783978,157,0.99999853075177,1.44766911178431,-0.0813789980280639,3.86096945798329,3.26288479490052,2.46571773014224,0,0,0,0,0.0154385867029355,53,0.999999868954105,2.42378545396359
201907080700,1,35993,35993,-0.0538540142108095,103.749148440322,0,11.1688213996099,72.9556537325921,0,4.93278456390353,-8.29100708621563,0,1.40009505107079,-2.11895881902489,0.796086726229299,3.13748649657701,0.0069733137781405,267.94127270372,3.13749424594024,2.09831702820234,1.4283999842242,0.853623841918129,-420.932410186981,288.799764255715,287.93954115262,98943.5836805278,1.19290072098964,1010.51758989873,0.10847671612677,356.56306698618,1.55007574105813,9.41040561730908,0.00729678160371237,1.01520589398586,1.10570026688724,1.01562109702111,0,0,0,0,0,0,0,0,0,2,60,75,9,12,20,5,6,20,33.33,45,235,0,0,0,0,0,0,0,0.178148885875095,3.12895442547978,8.40267545084748,8.34335597593556,0,0,221,6,-0.0896462343129027,2.92593199254899,9.91295149515044,9.85263344313723,0,0,244,10,0.118906055539015,3.32674690580589,33.8098581972215,31.8982520372409,0,0,749,128,0.0947823775409265,1083,0.999998399040346,2.86648450504377,0.128185000594006,3.95568562454443,8.59133039876373,8.51495530227137,0,0,127,4,-0.215735349285113,155,0.999998013377937,3.51247328340231,0.322541137899403,3.29280515989512,3.63135957626229,2.81536497334593,0,0,0,0,0.0372911154778466,38,0.999999986296191,2.0378627895236
201907080730,1,35994,35994,-0.0606133318102993,145.116891580161,0,11.5730529248093,82.2693253744028,0,7.41452698962243,-12.2941642060532,0,1.36648939563557,-3.72785163190552,0.855889437150709,2.90574513991628,0.164237510506434,279.623459613017,2.91038292635255,2.94442661801369,1.74242012727414,1.10562303461023,-373.991980360799,289.456931033068,288.587854199372,98943.5836805278,1.19018716414208,1010.57296038483,0.0848440494312295,352.936255791055,1.04440391603627,9.48586093735121,0.0136287937728679,1.01470524366702,1.0920190658973,1.01657011927784,0,0,0,0,0,0,0,0,0,0,17,46,26,2,0,3,0,20,33.33,45,235,0,0,0,0,0,0,0,0.251735689317526,2.67548450050798,10.0427332765733,9.97212622028934,0,0,218,10,-0.371334186404813,3.7449548225342,10.6577265804738,10.5831197179861,7,0,325,12,0.14444983084723,3.21006522883153,25.5438905081478,24.3314067933536,0,0,795,120,0.13093138390925,910,0.999999356430059,0.516469724446492,-0.285245295892489,3.34119865827196,10.1034915253051,10.0200024881896,0,0,181,7,-0.319066837572877,126,0.99999979185809,0.730543450588083,0.475836421856798,3.54003455684996,4.80855607115498,3.7987865128512,0,0,0,0,0.0440540846322399,43,0.999999987972661,1.17084576581648
201907080800,1,35995,35995,-0.0502708748133691,144.071275378424,0,11.409327569857,129.897037103956,0,12.9582201793914,-15.7736259925319,0,1.80695577161546,-2.96593788952177,0.908782947472609,3.69832065238678,0.0348559665078505,273.89662646779,3.69848490415626,3.2193711792198,2.03644430444008,1.25184765286731,-450.935060990254,289.806942288229,288.961824065149,98943.5836805278,1.18876877163909,1010.43124393926,0.0771993216466139,350.047218071131,1.77167504138137,9.21256537271451,0.0401033676625353,1.01442921389979,1.07211859571045,1.01378345521234,0,0,0,0,0,0,0,0,0,0,23,63,50,5,11,4,1,20,33.33,45,235,0,0,0,0,0,0,0,0.307738574438291,2.68058158593077,8.77759419178738,8.73272500247303,0,0,235,7,-0.12786895304365,2.93071796647303,9.6103627101664,9.55831792156789,0,0,270,12,-0.103479088587078,3.3064450895769,18.824944397274,18.0977024462694,0,0,619,77,0.132934769846966,706,0.999999100620427,1.71775598305825,-0.335437911798961,3.71660995631435,11.218572410413,11.1412238863312,0,0,209,9,-0.407479172635509,121,0.999999658585934,1.60765762932839,0.375318425753942,3.6435293729559,5.42417528208513,4.41991403530661,0,0,0,0,0.0716179505051624,33,0.999999982667864,1.74395598059837
201907080830,1,35995,35995,-0.0381203862811677,143.045891064157,0,12.9892986109072,142.349473469111,0,11.1338301207253,-18.3230174610794,0,1.39214909664375,-1.719073709008,0.994218512051827,4.01800584244169,0.0177149381727485,276.927096975142,4.01804489384203,3.62861568638209,2.30129522452321,1.51858320114242,-594.66606221666,290.280550226296,289.449934105163,98943.5836805278,1.18684129758577,1010.347168387,0.0859296900027729,348.36997961559,0.815362943931037,9.03930211916281,0.0224742375577845,1.02071293276858,1.07472667828761,1.01297621296258,0,0,0,0,0,0,0,0,0,0,12,8,30,4,2,4,3,20,33.33,45,235,0,0,0,0,0,0,0,0.11887217949776,2.89382686493208,9.10464854382033,9.06244405160501,0,0,198,4,-0.112475220157989,3.15052180743615,9.54276477652459,9.50166597394776,0,0,228,7,-0.109855651096689,2.83014663736793,19.7160451039391,19.1013438017584,0,0,468,43,0.130807843696887,555,0.999997632462834,0.765914192221915,-0.136786900233845,2.92473219044362,10.8037219629498,10.7179095640186,0,0,222,6,-0.467354941711162,138,0.999999954486562,1.21097412684644,-0.0462239325721901,3.42657216062113,7.16209772714732,5.87291403632967,0,0,3,0,0.077595263309913,30,0.999999981569059,1.50139299349505
201907080900,1,35995,35995,-0.0547072186320412,279.567108042644,0,19.9209848646247,215.713920465778,0,15.1159942116207,-26.0889164507333,0,1.87852081517131,-0.598415922059201,1.10201451541402,4.16606573446606,0.00555303032973428,282.387955480392,4.16606943533567,4.17399925935485,3.46088370148118,1.74641249687269,-414.367620340383,290.65689586624,289.820978120645,98943.5836805278,1.1853013614028,1010.38075937288,0.161242856966477,347.785369741052,1.2300981023872,9.08532683444775,0.0342244585206101,1.01835946061824,1.06996871353064,1.01264763418201,0,0,0,0,0,0,0,0,0,2,2,19,13,2,10,8,2,20,33.33,45,235,0,0,0,0,0,0,0,0.301924704019381,2.91730698502405,8.25333792572479,8.21778183849195,1,0,211,4,-0.12398617410823,3.02416333057686,8.80852504798035,8.7703656444612,0,0,265,7,-0.0711934931690498,2.73487916004131,15.9823588109827,15.6682629643873,0,0,452,47,0.254266068048696,369,0.999999828225391,1.70540534439019,-0.248629854967519,2.84517823357527,11.4170961644481,11.328617876099,0,0,267,14,-0.670801879491451,132,0.999999886101661,1.65102322272498,0.669010848930299,3.53818795538775,8.61460771510227,7.19392051260625,0,0,7,0,0.117470469001329,27,0.99999996812617,1.52490544350904
201907080930,1,35995,35995,-0.0839197425771197,165.868412350349,0,15.5453644582645,141.544360865049,0,10.7202175183932,-13.6422395896515,0,1.326617137374,0.182582351456329,0.802923393771096,3.70241749945465,-0.0409021039393602,280.522014420235,3.70264342360626,2.50485923731163,2.61169740093419,1.20430796749862,-270.125947766915,290.855535447801,290.02447483628,98943.5836805278,1.18449596873541,1010.35303086058,0.155352933034613,347.963861637889,1.00145553301267,9.026229766384,0.0269606617902155,1.02054854522604,1.07733963244339,1.01377198855199,0,0,0,0,0,0,0,0,0,2,29,30,5,11,12,2,10,20,33.33,45,235,0,0,0,0,0,0,0,0.35006451850179,3.02398236820615,8.26195904914372,8.21076593297308,0,0,189,4,-0.102148250373746,3.26502814984994,9.21432184512077,9.16721716277463,2,0,244,4,0.114283077083478,2.82370126367879,19.7536900967072,19.100756725349,0,0,464,56,0.152655892167161,620,0.999999297471509,0.813913129743571,-0.347595290636292,3.3025990431241,11.9582907779605,11.8487086017915,0,0,182,13,-0.346087631002718,165,0.999999885385433,1.4642755462323,0.556813637447905,4.83226312607331,9.6586714036445,8.08340524241636,0,0,7,0,0.0744693092101015,30,0.999999981349251,1.15134024922592
201907081000,1,35995,35995,-0.0322883397846561,124.299283146783,0,13.9595963614965,133.76761036898,0,11.1799607475645,-10.7394553743582,0,2.0530366867332,2.28032991191346,1.00272840116881,4.72598341675815,-0.149322208923486,274.449686514927,4.72834182114098,3.24775801691181,2.57412275397294,1.45709448046137,-702.076977360496,290.801321954167,289.975197749901,98943.5836805278,1.1847204124589,1010.32339870667,0.115347053684775,350.192689026237,2.27082054967325,8.97416716078287,0.026444679907322,1.02097084156398,1.07965899741551,1.01160823380414,0,0,0,0,0,0,0,0,0,0,44,75,44,4,6,2,0,20,33.33,45,235,0,0,0,0,0,0,0,-0.0770938604643197,3.18191681351151,8.13310531367633,8.09446707003255,0,0,194,5,-0.0271042165845818,3.16340434259079,8.48329341340808,8.44959922168422,3,0,222,5,1.03375080311406,3.73360103213887,29.5662451660539,28.3882530817432,1,0,848,149,0.109527037793369,735,0.999998774812635,3.91205809993732,-0.587015605149462,2.80431270023872,12.4707276699394,12.3609923746651,0,0,207,13,-0.249513193118564,141,0.999996327560764,3.14237020278609,-0.177032388862489,2.69121645337013,8.96514616463767,7.25823755597778,0,0,2,0,0.073295781847412,34,0.999999970213892,2.20169252884832
201907081030,1,35995,35995,-0.0334688892359589,114.308696168889,0,12.0596624663406,137.247031454229,0,12.5357252029961,-19.4633342827612,0,1.60412895238478,-1.57965135622701,0.963497289546535,3.8421169536211,0.0440098109282594,266.578954761706,3.84236900216008,3.64341853641116,2.25695117157717,1.30971354042502,-677.312588421506,290.868398793079,290.025548637077,98943.5836805278,1.18443469340587,1010.42312684067,0.0883669781410677,348.64835884112,1.28678949359935,9.15417453152587,0.0357877153354034,1.01978816696324,1.07000277927173,1.01340212745683,0,0,0,0,0,0,0,0,0,0,42,34,30,1,7,3,1,20,33.33,45,235,0,0,0,0,0,0,0,0.0679697334498391,2.80235169592737,8.88899644434759,8.84181053489947,0,0,247,9,0.0211585597248601,3.36698741919479,9.1704579263378,9.12105717619709,0,0,291,14,0.685755598938307,3.22726232076102,24.7365935257861,23.6484651792205,0,0,592,83,0.10519968662328,860,0.999998408396438,2.60235779492759,-0.262339214003329,2.54880720531777,14.494019067451,14.3779416051964,0,0,229,19,-0.502397385191351,134,0.999999755562955,1.33178570491375,0.200851925738811,2.66741118847453,9.2404860166472,7.62231350706137,0,0,3,0,0.0760760244782735,38,0.99999997270501,1.03723704852532
201907081100,1,35995,35995,-0.0176612505941765,64.7311260896706,0,8.22381342361562,84.4070657917153,0,11.2387069089837,-13.4773034134316,0,1.70574273951076,2.97057060634579,0.986428166150689,4.09754430464926,-0.0195211373080261,277.309490917342,4.09759080477363,2.98096553979566,2.2761760413098,1.53740457158804,-1283.53877768286,290.67651589912,289.820495746495,98943.5836805278,1.18520617488445,1010.50040136291,0.0350533777426215,351.550591338249,1.28766037003551,9.3037098826847,0.0258720678886549,1.01547180673986,1.06662508719691,1.01279639897283,0,0,0,0,0,0,0,0,0,2,55,71,59,18,21,3,4,20,33.33,45,235,0,0,0,0,0,0,0,0.0844153741480947,2.65999842613987,7.83200270889657,7.79982495463928,0,0,166,4,-0.125813906205104,3.10044775478796,8.81142848662741,8.77911789891309,0,0,219,4,0.384779465767921,2.42764705881692,7.31904945364565,7.017448257004,0,0,226,1,0.0601553447165979,699,0.999998768847221,1.95018025230171,-0.645119749705123,2.95397464701693,8.68958397967455,8.61883202420676,0,0,93,6,-0.346929192592051,122,0.999999442111789,1.57362444198641,-0.129039786422491,3.36575942697377,5.93587917825702,4.77578530450628,0,0,0,0,0.0462493992043056,33,0.999999875041944,1.90770758038223
201907081130,1,35995,35995,-0.102399240980573,252.398188522668,0,21.4750081651291,211.615365833914,0,20.2947956349427,-21.5313775810679,0,2.14825785578173,-4.66127828244497,0.864234666217374,3.44534555264962,0.0986833801011911,266.03041820143,3.44675853327017,3.49443221537873,2.66882570835008,1.3753157297251,-221.377617479614,291.49625352917,290.649300415786,98943.5836805278,1.18188181574079,1010.45107408095,0.248636231841378,346.983703094795,2.21640534570436,9.17898222138012,0.0880863347846136,1.01720739969035,1.05474714133254,1.0145316622205,0,0,0,0,0,0,0,0,0,0,34,55,54,4,7,1,10,20,33.33,45,235,0,0,0,0,0,0,0,0.202992427888911,2.93268077021957,8.59959512605649,8.5532750216624,0,0,276,6,-0.188900981393731,3.33435995294253,12.4378961422359,12.3633083543997,0,0,305,9,0.171547126428423,3.01309438113765,34.2353589556347,33.1767975277794,0,0,981,193,0.226785557514331,557,0.999999790342993,1.62098568931904,-0.131571159716631,2.93560594382059,14.4103542773948,14.3138253283275,0,0,281,18,-0.532175308780624,95,0.999999849378733,2.04718059120553,0.0602936100140424,2.98525052439606,17.2525907334743,14.9087538923938,0,0,113,7,0.120276769556683,27,0.999999974954632,1.06260772751268
201907081200,1,35995,35995,-0.0409316390909237,187.850450438709,0,15.4100316881036,223.892863321876,0,17.201443232333,-24.2711942955188,0,1.77750738132877,-1.2867346647289,1.06322189901713,3.89352254419231,0.116951785051988,275.782892407084,3.89527861932373,3.96638850046414,2.91448639720886,1.58964205407533,-553.823411509232,291.69488733702,290.866818139074,98943.5836805278,1.18109163836564,1010.34050637857,0.113040994197639,345.722165511356,1.20908764788583,8.96772487766345,0.0516809172941177,1.01132223926169,1.03991658022606,1.01326944430973,0,0,0,0,0,0,0,0,0,0,10,4,23,0,2,5,0,20,33.33,45,235,0,0,0,0,0,0,0,0.232261267477846,2.84314961541443,8.24148184140593,8.2023025912547,0,0,177,3,-0.209517969614587,3.15691399758604,9.55143741910281,9.50871291698504,1,0,233,6,-0.346860328406461,2.73230313607858,21.4207345042338,20.9231543165715,0,0,341,35,0.176026035473512,397,0.999999709758067,0.976473590126338,-0.255752644493842,3.08338200255674,13.5367245024966,13.4419914004074,0,0,355,20,-0.626598897619393,109,0.999999939350776,0.871210905997008,0.0575933757030099,3.39629609349281,13.4696889010922,11.5664254220196,0,0,96,1,0.125866537830552,27,0.999999980487378,2.02333454154367
201907081230,1,35995,35995,-0.0262922788201367,161.957170824492,0,15.2653740128226,203.234574288898,0,15.914879605197,-30.8572221673535,0,3.7792044861767,1.61190642480249,1.17280832161737,3.90744449571387,0.0299336027729592,268.139295638928,3.90755914960473,5.20268993207711,2.5995323365976,1.77084936035127,-862.188483359546,291.796321358822,290.957037023577,98943.5836805278,1.18067285118797,1010.40751633462,0.101549487830387,347.303056828304,5.04391569584973,9.08629965528781,0.0397320912962235,1.01314271452163,1.04547828414542,1.01323918267267,0,0,0,0,0,0,0,0,0,0,16,72,10,2,18,2,2,20,33.33,45,235,0,0,0,0,0,0,0,0.525264535267296,3.18625743308651,11.7218661534798,11.6600146364477,0,0,298,16,-0.171749831024015,2.95284573753523,10.5076421410794,10.4568454114139,0,0,364,16,0.462227017989783,3.35448063883022,15.540018975911,15.1053715615238,0,0,295,25,0.149970452828196,502,0.999999670537433,2.0515343962783,-0.361056282882976,3.15684244571129,14.6410589406036,14.5280729307779,0,0,342,26,-0.835553397218137,138,0.999999881277316,2.46372439452074,0.063715394229603,3.50236040543133,14.6255640522687,12.4032444310517,0,0,86,2,0.112769994046028,27,0.999999994563573,1.20442637619923
201907081300,1,35995,35995,-0.0264139986659813,104.60612923437,0,8.03998692715622,116.881553256009,0,14.0539843004082,-15.8888351562251,0,1.37580428121957,-0.0668123166216137,1.0122244747217,4.44602612504843,-0.0830933246489959,272.6647643193,4.44680253724116,4.34174695977138,2.50798448452396,1.50826975254438,-858.215383693321,291.63466678603,290.791633440498,98943.5836805278,1.18132413275363,1010.42869288334,0.034204317561551,347.237566366418,0.807120431546616,9.13205426581886,0.0413444985702897,1.0180132061942,1.06064448348647,1.01209109570958,0,0,0,0,0,0,0,0,0,0,6,29,51,0,3,8,1,20,33.33,45,235,0,0,0,0,0,0,0,0.219931003842385,2.8363187626061,7.8551241393187,7.82501470157256,0,0,174,4,0.127615173058199,2.97128852221405,10.0654731201784,10.0232357604619,1,0,218,8,-0.293739640042394,3.29518705854489,6.25949704962149,6.12792801069139,0,0,59,2,0.0974329539570978,345,0.999999676670633,1.1775488806652,-0.0341635237489136,3.01863189559278,11.1437277616005,11.038094139939,0,0,160,13,-0.41000775187649,162,0.999999440726093,1.25510366955321,-0.135077360947295,5.05617167991918,12.5407493329709,10.2324374891722,0,0,8,0,0.0686010465359639,23,0.999999969804978,2.64323707064798
201907081330,1,35995,35995,-0.0410931647468019,161.157260901616,0,15.6012501224735,216.138484055018,0,17.2611593433519,-26.0331204442727,0,1.97915384892679,-0.00523757722680989,1.00893010970853,4.0049111981602,-0.0153544572126012,270.098949853338,4.0049406318328,4.18532379718968,2.86991427856345,1.53227110161735,-551.646487674431,291.994592964267,291.149300997069,98943.5836805278,1.17986706300595,1010.44431427525,0.122963796155751,347.232426076383,1.60810438668814,9.14526492629385,0.0572381430745004,1.02076860217587,1.05549939128432,1.01300657278988,0,0,0,0,0,0,0,0,0,2,26,7,21,8,0,2,2,20,33.33,45,235,0,0,0,0,0,0,0,0.299947826016854,2.78410953545284,10.1069726796612,10.0516403737685,0,0,309,12,-0.158210607967925,2.88838121948358,9.659605403641,9.60782278198179,0,0,296,12,0.386985766745365,3.33558396728447,12.9344896272617,12.6119538264906,0,0,332,28,0.153821629757069,466,0.999999857100323,2.06219350346839,-0.521072875266275,3.46444115539255,12.8499013532841,12.7598257466498,0,0,315,17,-0.671974471496702,120,0.999999907007015,1.76216372080608,0.216504001807157,3.1566926443241,13.7094171018107,11.7613722146401,0,0,126,1,0.119981266739539,29,0.99999994711706,3.09344138132895
201907081400,1,35995,35995,-0.00956710756691107,37.537337100795,0,8.81224734974326,154.435555369625,0,15.7248653909668,-10.3715415202648,0,1.09766309183126,1.17946497939241,1.00908852910287,4.16396660017807,-0.0546533916994781,270.111437576515,4.16432525634379,3.84027864357478,2.52500575762608,1.52440682778342,-2369.46222684931,291.915962085493,291.072513530359,98943.5836805278,1.18018608714941,1010.43291164889,0.0455385416723752,348.389670958196,0.548771709951456,9.12773766469806,0.0514378960234759,1.01826622073357,1.06602969715888,1.01265135865275,0,0,0,0,0,0,0,0,0,1,58,43,76,25,1,27,2,20,33.33,45,235,0,0,0,0,0,0,0,0.208800460662734,2.96202031574962,8.72183633804887,8.67700341076229,0,0,235,6,-0.123555492768947,3.34241407276482,9.58708649896785,9.54766347678495,0,0,317,14,-0.533546382291781,4.44587814037303,8.77126411894321,8.39612881923687,0,0,121,9,0.0387541211931121,894,0.999995183373055,3.41880771315649,-0.220879372493216,3.26381457468937,7.54780503342169,7.47422966250184,0,0,96,2,-0.26398975853425,137,0.999999860113349,2.64333308113007,0.0758325587673565,3.22082801768065,11.6487250616303,9.53907612926954,0,0,12,0,0.0871238531224365,28,0.999999975091096,2.95821427504158
201907081430,1,35995,35995,0.00819746472298838,-15.0486259572932,0,2.80102005630948,89.5866838968406,0,11.2704379452584,2.43233333769849,0,0.643534145054947,0.194736072797059,0.783369946961039,3.21850589477368,0.0333122269160416,265.278774775084,3.21867828450671,2.45278074578571,1.70545535275444,0.976264070662719,2765.35499279783,291.920011002946,291.048753438985,98943.5836805278,1.18014885182739,1010.59748987887,0.00746154046682413,348.580741022357,0.29357102051617,9.42928769644373,0.0407194564310878,1.0129092384002,1.04263220648236,1.00612660060212,0,0,0,0,0,0,0,0,0,1,23,9,60,15,17,14,1,20,33.33,45,235,0,0,0,0,0,0,0,0.0390154676967527,2.85210821864631,9.9365113211877,9.86281692192746,0,0,269,11,-0.217036678388414,3.40946903187382,9.78422079639112,9.71271953948945,3,0,299,13,0.0621770020753478,2.86542491165992,9.21341045982712,8.34450035104477,0,0,107,2,-0.00780910745107616,2173,0.999941935978113,4.66572899202123,1.03457453554666,7.44212947615016,14.5231265257901,14.3695284813458,133,0,156,16,0.0618432770696022,179,0.999997967436901,3.86450131165882,0.326282897445125,4.16356520507415,10.3467795261208,8.38909995226858,0,0,4,0,0.0459249069566725,33,0.99999976678218,1.82864696927928
201907081500,1,35994,35994,0.0587012886884571,-96.8317958383824,1,15.681864864615,94.0531514812501,1,13.1141827116648,-1.32772716819133,1,0.243698083873267,-0.552944267609,0.755912417073641,3.0228243323055,-0.0594592081039787,297.920474744332,3.02340905955621,2.9106401921848,1.19545055948267,0.703766742059496,386.173804808779,291.656449691146,290.732130109538,98943.5836805278,1.18117488760941,1010.91083654014,0.262693693471297,348.038696050414,0.0605231779388405,10.014109295989,0.0769684935015209,1.01217543607346,1.02646114162561,1.00595879342207,0,0,0,0,0,0,0,0,0,1,90,48,76,56,47,36,11,20,33.33,45,235,0,0,0,0,0,0,0,0.501791151093213,3.73584895092563,14.7495698808802,14.6216195916704,5,0,465,40,-0.0634106622047601,4.53878163006702,19.2922672232788,19.130342094184,13,0,553,43,-0.439860379682612,4.07188380503426,13.0920929595618,11.4545894938753,0,0,495,19,-0.0969415135677003,3226,0.999983431826515,7.06753954771716,-0.805251040022453,6.25581854489765,3.31289561975996,3.28050294775406,9,0,2,0,-0.0408622631674099,180,0.999999399464776,2.55501165837384,-0.52937513965901,3.27367045869768,6.35361713129054,5.14938185694723,0,0,0,0,0.0630892886834261,202,0.999999714790301,3.52798287696585
201907081530,1,35994,35994,0.0571132271736901,-15.1062262052623,1,4.04779551344579,103.314135669995,0,7.99825385642526,0.711663885053314,2,0.661864097105377,-1.3188411738243,0.410672799724144,1.7447259621926,0.000955690063837846,294.735464054901,1.74472622393669,0.766018022129923,0.331963121345728,0.253539176593233,396.91155835163,290.491803606265,289.587923159489,98943.5836805278,1.18592314613802,1010.78467581949,0.0421258814373688,346.75101366308,0.874202968474771,9.83146839795232,0.0627278110382594,1.00704107646464,1.03704095616472,1.00860318008725,0,0,0,0,0,0,0,0,0,1,76,79,17,89,227,6,11,20,33.33,45,235,0,0,0,0,0,0,0,0.219278912974681,2.85088368892824,7.43795455449855,7.33316822148728,0,0,123,1,-0.00469947494966206,2.98755292113747,9.28986294856493,9.13204824824049,0,0,205,9,0.28046427449884,2.60054559583326,27.7950678116598,21.5658292656881,0,0,214,23,-0.00978233657666296,6416,0.999933821038304,4.44442691143993,-0.157119816342604,6.62932875447423,8.43087318374743,8.35597555889848,0,0,80,4,0.0213845445971848,152,0.999980250474699,5.32462535435453,0.787678948273903,3.7645609551998,9.04698323101943,7.53729011065036,0,0,5,0,0.058625495556707,103,0.999999994028178,1.46636848198456
